|2.880||-4.300||-9999.000|
|2.900||-4.300||-9999.000|
|2.920||-4.300||-9999.000|
|2.940||-4.300||-9999.000|
|2.960||-4.300||-9999.000|
|2.980||-4.300||-9999.000|
|3.000||-4.300||-9999.000|
|3.020||-4.300||-9999.000|
|3.040||-4.300||-9999.000|
|3.060||-4.300||-9999.000|
|3.080||-4.300||-9999.000|
|3.100||-4.300||-9999.000|
|3.120||-4.300||-9999.000|
|3.140||-4.300||-9999.000|
|3.160||-4.300||-9999.000|
|3.180||-4.300||-9999.000|
|3.200||-4.300||-9999.000|
|3.220||-4.300||-9999.000|
|3.240||-4.300||-9999.000|
|3.260||-4.300||-9999.000|
|3.280||-4.300||-9999.000|
|3.300||-4.300||-9999.000|
|3.320||-4.300||-9999.000|
|3.340||-4.300||-9999.000|
|3.360||-4.300||-9999.000|
|3.380||-4.300||-9999.000|
|3.400||-4.300||-9999.000|
|3.420||-4.300||-9999.000|
|3.440||-4.300||-9999.000|
|3.460||-4.300||-9999.000|
|3.480||-4.300||-9999.000|
|3.500||-4.300||-9999.000|
|3.520||-4.300||-9999.000|
|3.540||-4.300||-9999.000|
|3.560||-4.300||-9999.000|
|3.580||-4.300||-9999.000|
|3.600||-4.300||-9999.000|
|3.620||-4.300||-9999.000|
|3.640||-4.300||-9999.000|
|3.660||-4.300||-9999.000|
|3.680||-4.300||-9999.000|
|3.700||-4.300||-9999.000|
|3.720||-4.300||-9999.000|
|3.740||-4.300||-9999.000|
|3.760||-4.300||-9999.000|
|3.780||-4.300||-9999.000|
|3.800||-4.300||-9999.000|
|3.820||-4.300||-9999.000|
|3.840||-4.300||-9999.000|
|3.860||-4.300||-9999.000|
|3.880||-4.300||-9999.000|
|3.900||-4.300||-9999.000|
|3.920||-4.300||-9999.000|
|3.940||-4.300||-9999.000|
|3.960||-4.300||-9999.000|
|3.980||-4.300||-9999.000|
|4.000||-4.300||-9999.000|
|4.020||-4.300||-9999.000|
|4.040||-4.300||-9999.000|
|4.060||-4.300||-9999.000|
|4.080||-4.300||-9999.000|
|4.100||-4.300||-9999.000|
|4.120||-4.300||-9999.000|
|4.140||-4.300||-9999.000|
|4.160||-4.300||-9999.000|
|4.180||-4.300||-9999.000|
|4.200||-4.300||-9999.000|
|4.220||-4.300||-9999.000|
|4.240||-4.300||-9999.000|
|4.260||-4.300||-9999.000|
|4.280||-4.300||-9999.000|
|4.300||-4.300||-9999.000|
|4.320||-4.300||-9999.000|
|4.340||-4.300||-9999.000|
|4.360||-4.300||-9999.000|
|4.380||-4.300||-9999.000|
|4.400||-4.300||-9999.000|
|4.420||-4.300||-9999.000|
|4.440||-4.300||-9999.000|
|4.460||-4.300||-9999.000|
|4.480||-4.300||-9999.000|
|4.500||-4.300||-9999.000|
|4.520||-4.300||-9999.000|
|4.540||-4.300||-9999.000|
|4.560||-4.300||-9999.000|
|4.580||-4.300||-9999.000|
|4.600||-4.300||-9999.000|
|4.620||-4.300||-9999.000|
|4.640||-4.300||-9999.000|
|4.660||-4.300||-9999.000|
|4.680||-4.300||-9999.000|
|4.700||-4.300||-9999.000|
|4.720||-4.300||-9999.000|
|4.740||-4.300||-9999.000|
|4.760||-4.300||-9999.000|
|4.780||-4.300||-9999.000|
|4.800||-4.300||-9999.000|
|4.820||-4.300||-9999.000|
|4.840||-4.300||-9999.000|
|4.860||-4.300||-9999.000|
|4.880||-4.300||-9999.000|
|4.900||-4.300||-9999.000|
|4.920||-4.300||-9999.000|
|4.940||-4.300||-9999.000|
|4.960||-4.300||-9999.000|
|4.980||-4.300||-9999.000|
|5.000||-4.300||-9999.000|
|5.020||-4.300||-9999.000|
|5.040||-4.300||-9999.000|
|5.060||-4.300||-9999.000|
|5.080||-4.300||-9999.000|
|5.100||-4.300||-9999.000|
|5.120||-4.300||-9999.000|
|5.140||-4.300||-9999.000|
|5.160||-4.300||-9999.000|
|5.180||-4.300||-9999.000|
|5.200||-4.300||-9999.000|
|5.220||-4.300||-9999.000|
|5.240||-4.300||-9999.000|
|5.260||-4.300||-9999.000|
|5.280||-4.300||-9999.000|
|5.300||-4.300||-9999.000|
|5.320||-4.300||-9999.000|
|5.340||-4.300||-9999.000|
|5.360||-4.300||-9999.000|
|5.380||-4.300||-9999.000|
|5.400||-4.300||-9999.000|
|5.420||-4.300||-9999.000|
|5.440||-4.300||-9999.000|
|5.460||-4.300||-9999.000|
|5.480||-4.300||-9999.000|
|5.500||-4.300||-9999.000|
|5.520||-4.300||-9999.000|
|5.540||-4.300||-9999.000|
|5.560||-4.300||-9999.000|
|5.580||-4.300||-9999.000|
|5.600||-4.300||-9999.000|
|5.620||-4.300||-9999.000|
|5.640||-4.300||-9999.000|
|5.660||-4.300||-9999.000|
|5.680||-4.300||-9999.000|
|5.700||-4.300||-9999.000|
|5.720||-4.300||-9999.000|
|5.740||-4.300||-9999.000|
|5.760||-4.300||-9999.000|
|5.780||-4.300||-9999.000|
|5.800||-4.300||-9999.000|
|5.820||-4.300||-9999.000|
|5.840||-4.300||-9999.000|
|5.860||-4.300||-9999.000|
|5.880||-4.300||-9999.000|
|5.900||-4.300||-9999.000|
|5.920||-4.300||-9999.000|
|5.940||-4.300||-9999.000|
|5.960||-4.300||-9999.000|
|5.980||-4.300||-9999.000|
|6.000||-4.300||-9999.000|
|6.020||-4.300||-9999.000|
|6.040||-4.300||-9999.000|
|6.060||-4.300||-9999.000|
|6.080||-4.300||-9999.000|
|6.100||-4.300||-9999.000|
|6.120||-4.300||-9999.000|
|6.140||-4.300||-9999.000|
|6.160||-4.300||-9999.000|
|6.180||-4.300||-9999.000|
|6.200||-4.300||-9999.000|
|6.220||-4.300||-9999.000|
|6.240||-4.300||-9999.000|
|6.260||-4.300||-9999.000|
|6.280||-4.300||-9999.000|
|6.300||-4.300||-9999.000|
|6.320||-4.300||-9999.000|
|6.340||-4.300||-9999.000|
|6.360||-4.300||-9999.000|
|6.380||-4.300||-9999.000|
|6.400||-4.300||-9999.000|
|6.420||-4.300||-9999.000|
|6.440||-4.300||-9999.000|
|6.460||-4.300||-9999.000|
|6.480||-4.300||-9999.000|
|6.500||-4.300||-9999.000|
|6.520||-4.300||-9999.000|
|6.540||-4.300||-9999.000|
|6.560||-4.300||-9999.000|
|6.580||-4.300||-9999.000|
|6.600||-4.300||-9999.000|
|6.620||-4.300||-9999.000|
|6.640||-4.300||-9999.000|
|6.660||-4.300||-9999.000|
|6.680||-4.300||-9999.000|
|6.700||-4.300||-9999.000|
|6.720||-4.300||-9999.000|
|6.740||-4.300||-9999.000|
|6.760||-4.300||-9999.000|
|6.780||-4.300||-9999.000|
|6.800||-4.300||-9999.000|
|6.820||-4.300||-9999.000|
|6.840||-4.300||-9999.000|
|6.860||-4.300||-9999.000|
|6.880||-4.300||-9999.000|
|6.900||-4.300||-9999.000|
|6.920||-4.300||-9999.000|
|6.940||-4.300||-9999.000|
|6.960||-4.300||-9999.000|
|6.980||-4.300||-9999.000|
|7.000||-4.300||-9999.000|
|7.020||-4.300||-9999.000|
|7.040||-4.300||-9999.000|
|7.060||-4.300||-9999.000|
|7.080||-4.300||-9999.000|
|7.100||-4.300||-9999.000|
|-0.720||-4.280||-9999.000|
|-0.700||-4.280||-9999.000|
|-0.680||-4.280||-9999.000|
|-0.660||-4.280||-9999.000|
|-0.640||-4.280||-9999.000|
|-0.620||-4.280||-9999.000|
|-0.600||-4.280||-9999.000|
|-0.580||-4.280||-9999.000|
|-0.560||-4.280||-9999.000|
|-0.540||-4.280||-9999.000|
|-0.520||-4.280||-9999.000|
|-0.500||-4.280||-9999.000|
|-0.480||-4.280||-9999.000|
|-0.460||-4.280||-9999.000|
|-0.440||-4.280||-9999.000|
|-0.420||-4.280||-9999.000|
|-0.400||-4.280||-9999.000|
|-0.380||-4.280||-9999.000|
|-0.360||-4.280||-9999.000|
|-0.340||-4.280||-9999.000|
|-0.320||-4.280||-9999.000|
|-0.300||-4.280||-9999.000|
|-0.280||-4.280||-9999.000|
|-0.260||-4.280||-9999.000|
|-0.240||-4.280||-9999.000|
|-0.220||-4.280||-9999.000|
|-0.200||-4.280||-9999.000|
|-0.180||-4.280||-9999.000|
|-0.160||-4.280||-9999.000|
|-0.140||-4.280||-9999.000|
|-0.120||-4.280||-9999.000|
|-0.100||-4.280||-9999.000|
|-0.080||-4.280||-9999.000|
|-0.060||-4.280||-9999.000|
|-0.040||-4.280||-9999.000|
|-0.020||-4.280||-9999.000|
|0.000||-4.280||-9999.000|
|0.020||-4.280||-9999.000|
|0.040||-4.280||-9999.000|
|0.060||-4.280||-9999.000|
|0.080||-4.280||-9999.000|
|0.100||-4.280||-9999.000|
|0.120||-4.280||-9999.000|
|0.140||-4.280||-9999.000|
|0.160||-4.280||-9999.000|
|0.180||-4.280||-9999.000|
|0.200||-4.280||-9999.000|
|0.220||-4.280||-9999.000|
|0.240||-4.280||-9999.000|
|0.260||-4.280||-9999.000|
|0.280||-4.280||-9999.000|
|0.300||-4.280||-9999.000|
|0.320||-4.280||-9999.000|
|0.340||-4.280||-9999.000|
|0.360||-4.280||-9999.000|
|0.380||-4.280||-9999.000|
|0.400||-4.280||-9999.000|
|0.420||-4.280||-9999.000|
|0.440||-4.280||-9999.000|
|0.460||-4.280||-9999.000|
|0.480||-4.280||-9999.000|
|0.500||-4.280||-9999.000|
|0.520||-4.280||-9999.000|
|0.540||-4.280||-9999.000|
|0.560||-4.280||-9999.000|
|0.580||-4.280||-9999.000|
|0.600||-4.280||-9999.000|
|0.620||-4.280||-9999.000|
|0.640||-4.280||-9999.000|
|0.660||-4.280||-9999.000|
|0.680||-4.280||-9999.000|
|0.700||-4.280||-9999.000|
|0.720||-4.280||-9999.000|
|0.740||-4.280||-9999.000|
|0.760||-4.280||-9999.000|
|0.780||-4.280||-9999.000|
|0.800||-4.280||-9999.000|
|0.820||-4.280||-9999.000|
|0.840||-4.280||-9999.000|
|0.860||-4.280||-9999.000|
|0.880||-4.280||-9999.000|
|0.900||-4.280||-9999.000|
|0.920||-4.280||-9999.000|
|0.940||-4.280||-9999.000|
|0.960||-4.280||-9999.000|
|0.980||-4.280||-9999.000|
|1.000||-4.280||-9999.000|
|1.020||-4.280||-9999.000|
|1.040||-4.280||-9999.000|
|1.060||-4.280||-9999.000|
|1.080||-4.280||-9999.000|
|1.100||-4.280||-9999.000|
|1.120||-4.280||-9999.000|
|1.140||-4.280||-9999.000|
|1.160||-4.280||-9999.000|
|1.180||-4.280||-9999.000|
|1.200||-4.280||-9999.000|
|1.220||-4.280||-9999.000|
|1.240||-4.280||-9999.000|
|1.260||-4.280||-9999.000|
|1.280||-4.280||-9999.000|
|1.300||-4.280||-9999.000|
|1.320||-4.280||-9999.000|
|1.340||-4.280||-9999.000|
|1.360||-4.280||-9999.000|
|1.380||-4.280||-9999.000|
|1.400||-4.280||-9999.000|
|1.420||-4.280||-9999.000|
|1.440||-4.280||-9999.000|
|1.460||-4.280||-9999.000|
|1.480||-4.280||-9999.000|
|1.500||-4.280||-9999.000|
|1.520||-4.280||-9999.000|
|1.540||-4.280||-9999.000|
|1.560||-4.280||-9999.000|
|1.580||-4.280||-9999.000|
|1.600||-4.280||-9999.000|
|1.620||-4.280||-9999.000|
|1.640||-4.280||-9999.000|
|1.660||-4.280||-9999.000|
|1.680||-4.280||-9999.000|
|1.700||-4.280||-9999.000|
|1.720||-4.280||-9999.000|
|1.740||-4.280||-9999.000|
|1.760||-4.280||-9999.000|
|1.780||-4.280||-9999.000|
|1.800||-4.280||-9999.000|
|1.820||-4.280||-9999.000|
|1.840||-4.280||-9999.000|
|1.860||-4.280||-9999.000|
|1.880||-4.280||-9999.000|
|1.900||-4.280||-9999.000|
|1.920||-4.280||-9999.000|
|1.940||-4.280||-9999.000|
|1.960||-4.280||-9999.000|
|1.980||-4.280||-9999.000|
|2.000||-4.280||-9999.000|
|2.020||-4.280||-9999.000|
|2.040||-4.280||-9999.000|
|2.060||-4.280||-9999.000|
|2.080||-4.280||-9999.000|
|2.100||-4.280||-9999.000|
|2.120||-4.280||-9999.000|
|2.140||-4.280||-9999.000|
|2.160||-4.280||-9999.000|
|2.180||-4.280||-9999.000|
|2.200||-4.280||-9999.000|
|2.220||-4.280||-9999.000|
|2.240||-4.280||-9999.000|
|2.260||-4.280||-9999.000|
|2.280||-4.280||-9999.000|
|2.300||-4.280||-9999.000|
|2.320||-4.280||-9999.000|
|2.340||-4.280||-9999.000|
|2.360||-4.280||-9999.000|
|2.380||-4.280||-9999.000|
|2.400||-4.280||-9999.000|
|2.420||-4.280||-9999.000|
|2.440||-4.280||-9999.000|
|2.460||-4.280||-9999.000|
|2.480||-4.280||-9999.000|
|2.500||-4.280||-9999.000|
|2.520||-4.280||-9999.000|
|2.540||-4.280||-9999.000|
|2.560||-4.280||-9999.000|
|2.580||-4.280||-9999.000|
|2.600||-4.280||-9999.000|
|2.620||-4.280||-9999.000|
|2.640||-4.280||-9999.000|
|2.660||-4.280||-9999.000|
|2.680||-4.280||-9999.000|
|2.700||-4.280||-9999.000|
|2.720||-4.280||-9999.000|
|2.740||-4.280||-9999.000|
|2.760||-4.280||-9999.000|
|2.780||-4.280||-9999.000|
|2.800||-4.280||-9999.000|
|2.820||-4.280||-9999.000|
|2.840||-4.280||-9999.000|
|2.860||-4.280||-9999.000|
|2.880||-4.280||-9999.000|
|2.900||-4.280||-9999.000|
|2.920||-4.280||-9999.000|
|2.940||-4.280||-9999.000|
|2.960||-4.280||-9999.000|
|2.980||-4.280||-9999.000|
|3.000||-4.280||-9999.000|
|3.020||-4.280||-9999.000|
|3.040||-4.280||-9999.000|
|3.060||-4.280||-9999.000|
|3.080||-4.280||-9999.000|
|3.100||-4.280||-9999.000|
|3.120||-4.280||-9999.000|
|3.140||-4.280||-9999.000|
|3.160||-4.280||-9999.000|
|3.180||-4.280||-9999.000|
|3.200||-4.280||-9999.000|
|3.220||-4.280||-9999.000|
|3.240||-4.280||-9999.000|
|3.260||-4.280||-9999.000|
|3.280||-4.280||-9999.000|
|3.300||-4.280||-9999.000|
|3.320||-4.280||-9999.000|
|3.340||-4.280||-9999.000|
|3.360||-4.280||-9999.000|
|3.380||-4.280||-9999.000|
|3.400||-4.280||-9999.000|
|3.420||-4.280||-9999.000|
|3.440||-4.280||-9999.000|
|3.460||-4.280||-9999.000|
|3.480||-4.280||-9999.000|
|3.500||-4.280||-9999.000|
|3.520||-4.280||-9999.000|
|3.540||-4.280||-9999.000|
|3.560||-4.280||-9999.000|
|3.580||-4.280||-9999.000|
|3.600||-4.280||-9999.000|
|3.620||-4.280||-9999.000|
|3.640||-4.280||-9999.000|
|3.660||-4.280||-9999.000|
|3.680||-4.280||-9999.000|
|3.700||-4.280||-9999.000|
|3.720||-4.280||-9999.000|
|3.740||-4.280||-9999.000|
|3.760||-4.280||-9999.000|
|3.780||-4.280||-9999.000|
|3.800||-4.280||-9999.000|
|3.820||-4.280||-9999.000|
|3.840||-4.280||-9999.000|
|3.860||-4.280||-9999.000|
|3.880||-4.280||-9999.000|
|3.900||-4.280||-9999.000|
|3.920||-4.280||-9999.000|
|3.940||-4.280||-9999.000|
|3.960||-4.280||-9999.000|
|3.980||-4.280||-9999.000|
|4.000||-4.280||-9999.000|
|4.020||-4.280||-9999.000|
|4.040||-4.280||-9999.000|
|4.060||-4.280||-9999.000|
|4.080||-4.280||-9999.000|
|4.100||-4.280||-9999.000|
|4.120||-4.280||-9999.000|
|4.140||-4.280||-9999.000|
|4.160||-4.280||-9999.000|
|4.180||-4.280||-9999.000|
|4.200||-4.280||-9999.000|
|4.220||-4.280||-9999.000|
|4.240||-4.280||-9999.000|
|4.260||-4.280||-9999.000|
|4.280||-4.280||-9999.000|
|4.300||-4.280||-9999.000|
|4.320||-4.280||-9999.000|
|4.340||-4.280||-9999.000|
|4.360||-4.280||-9999.000|
|4.380||-4.280||-9999.000|
|4.400||-4.280||-9999.000|
|4.420||-4.280||-9999.000|
|4.440||-4.280||-9999.000|
|4.460||-4.280||-9999.000|
|4.480||-4.280||-9999.000|
|4.500||-4.280||-9999.000|
|4.520||-4.280||-9999.000|
|4.540||-4.280||-9999.000|
|4.560||-4.280||-9999.000|
|4.580||-4.280||-9999.000|
|4.600||-4.280||-9999.000|
|4.620||-4.280||-9999.000|
|4.640||-4.280||-9999.000|
|4.660||-4.280||-9999.000|
|4.680||-4.280||-9999.000|
|4.700||-4.280||-9999.000|
|4.720||-4.280||-9999.000|
|4.740||-4.280||-9999.000|
|4.760||-4.280||-9999.000|
|4.780||-4.280||-9999.000|
|4.800||-4.280||-9999.000|
|4.820||-4.280||-9999.000|
|4.840||-4.280||-9999.000|
|4.860||-4.280||-9999.000|
|4.880||-4.280||-9999.000|
|4.900||-4.280||-9999.000|
|4.920||-4.280||-9999.000|
|4.940||-4.280||-9999.000|
|4.960||-4.280||-9999.000|
|4.980||-4.280||-9999.000|
|5.000||-4.280||-9999.000|
|5.020||-4.280||-9999.000|
|5.040||-4.280||-9999.000|
|5.060||-4.280||-9999.000|
|5.080||-4.280||-9999.000|
|5.100||-4.280||-9999.000|
|5.120||-4.280||-9999.000|
|5.140||-4.280||-9999.000|
|5.160||-4.280||-9999.000|
|5.180||-4.280||-9999.000|
|5.200||-4.280||-9999.000|
|5.220||-4.280||-9999.000|
|5.240||-4.280||-9999.000|
|5.260||-4.280||-9999.000|
|5.280||-4.280||-9999.000|
|5.300||-4.280||-9999.000|
|5.320||-4.280||-9999.000|
|5.340||-4.280||-9999.000|
|5.360||-4.280||-9999.000|
|5.380||-4.280||-9999.000|
|5.400||-4.280||-9999.000|
|5.420||-4.280||-9999.000|
|5.440||-4.280||-9999.000|
|5.460||-4.280||-9999.000|
|5.480||-4.280||-9999.000|
|5.500||-4.280||-9999.000|
|5.520||-4.280||-9999.000|
|5.540||-4.280||-9999.000|
|5.560||-4.280||-9999.000|
|5.580||-4.280||-9999.000|
|5.600||-4.280||-9999.000|
|5.620||-4.280||-9999.000|
|5.640||-4.280||-9999.000|
|5.660||-4.280||-9999.000|
|5.680||-4.280||-9999.000|
|5.700||-4.280||-9999.000|
|5.720||-4.280||-9999.000|
|5.740||-4.280||-9999.000|
|5.760||-4.280||-9999.000|
|5.780||-4.280||-9999.000|
|5.800||-4.280||-9999.000|
|5.820||-4.280||-9999.000|
|5.840||-4.280||-9999.000|
|5.860||-4.280||-9999.000|
|5.880||-4.280||-9999.000|
|5.900||-4.280||-9999.000|
|5.920||-4.280||-9999.000|
|5.940||-4.280||-9999.000|
|5.960||-4.280||-9999.000|
|5.980||-4.280||-9999.000|
|6.000||-4.280||-9999.000|
|6.020||-4.280||-9999.000|
|6.040||-4.280||-9999.000|
|6.060||-4.280||-9999.000|
|6.080||-4.280||-9999.000|
|6.100||-4.280||-9999.000|
|6.120||-4.280||-9999.000|
|6.140||-4.280||-9999.000|
|6.160||-4.280||-9999.000|
|6.180||-4.280||-9999.000|
|6.200||-4.280||-9999.000|
|6.220||-4.280||-9999.000|
|6.240||-4.280||-9999.000|
|6.260||-4.280||-9999.000|
|6.280||-4.280||-9999.000|
|6.300||-4.280||-9999.000|
|6.320||-4.280||-9999.000|
|6.340||-4.280||-9999.000|
|6.360||-4.280||-9999.000|
|6.380||-4.280||-9999.000|
|6.400||-4.280||-9999.000|
|6.420||-4.280||-9999.000|
|6.440||-4.280||-9999.000|
|6.460||-4.280||-9999.000|
|6.480||-4.280||-9999.000|
|6.500||-4.280||-9999.000|
|6.520||-4.280||-9999.000|
|6.540||-4.280||-9999.000|
|6.560||-4.280||-9999.000|
|6.580||-4.280||-9999.000|
|6.600||-4.280||-9999.000|
|6.620||-4.280||-9999.000|
|6.640||-4.280||-9999.000|
|6.660||-4.280||-9999.000|
|6.680||-4.280||-9999.000|
|6.700||-4.280||-9999.000|
|6.720||-4.280||-9999.000|
|6.740||-4.280||-9999.000|
|6.760||-4.280||-9999.000|
|6.780||-4.280||-9999.000|
|6.800||-4.280||-9999.000|
|6.820||-4.280||-9999.000|
|6.840||-4.280||-9999.000|
|6.860||-4.280||-9999.000|
|6.880||-4.280||-9999.000|
|6.900||-4.280||-9999.000|
|6.920||-4.280||-9999.000|
|6.940||-4.280||-9999.000|
|6.960||-4.280||-9999.000|
|6.980||-4.280||-9999.000|
|7.000||-4.280||-9999.000|
|7.020||-4.280||-9999.000|
|7.040||-4.280||-9999.000|
|7.060||-4.280||-9999.000|
|7.080||-4.280||-9999.000|
|7.100||-4.280||-9999.000|
|-0.720||-4.260||-9999.000|
|-0.700||-4.260||-9999.000|
|-0.680||-4.260||-9999.000|
|-0.660||-4.260||-9999.000|
|-0.640||-4.260||-9999.000|
|-0.620||-4.260||-9999.000|
|-0.600||-4.260||-9999.000|
|-0.580||-4.260||-9999.000|
|-0.560||-4.260||-9999.000|
|-0.540||-4.260||-9999.000|
|-0.520||-4.260||-9999.000|
|-0.500||-4.260||-9999.000|
|-0.480||-4.260||-9999.000|
|-0.460||-4.260||-9999.000|
|-0.440||-4.260||-9999.000|
|-0.420||-4.260||-9999.000|
|-0.400||-4.260||-9999.000|
|-0.380||-4.260||-9999.000|
|-0.360||-4.260||-9999.000|
|-0.340||-4.260||-9999.000|
|-0.320||-4.260||-9999.000|
|-0.300||-4.260||-9999.000|
|-0.280||-4.260||-9999.000|
|-0.260||-4.260||-9999.000|
|-0.240||-4.260||-9999.000|
|-0.220||-4.260||-9999.000|
|-0.200||-4.260||-9999.000|
|-0.180||-4.260||-9999.000|
|-0.160||-4.260||-9999.000|
|-0.140||-4.260||-9999.000|
|-0.120||-4.260||-9999.000|
|-0.100||-4.260||-9999.000|
|-0.080||-4.260||-9999.000|
